UID823,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID824,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID825,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID826,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID827,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID828,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID829,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID830,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID831,0,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID832,0,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID833,0,0,0,1,0,0,0,1,1,0,1,0,0,20 000
UID834,0,0,0,1,0,0,0,1,1,0,1,0,0,20 000
UID835,0,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID836,0,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID837,0,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID838,0,0,0,1,0,0,0,1,1,0,0,0,1,20 000
UID839,0,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID840,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID841,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID842,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID843,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID844,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID845,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID846,0,0,0,1,0,0,0,1,1,0,0,0,1,30 000
UID847,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID848,0,0,0,1,1,0,0,0,0,0,0,0,1,30 000
UID849,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID850,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID851,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID852,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID853,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID854,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID855,0,0,0,1,0,0,0,1,1,0,0,0,1,30 000
UID856,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID857,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID858,0,0,0,1,0,0,0,0,0,0,0,1,0,11 000
UID859,0,1,0,0,0,0,0,0,0,0,1,0,0,11 000
UID860,1,1,1,0,0,0,0,0,0,0,0,0,1,15 000
UID861,0,0,0,1,0,0,0,0,0,0,1,0,0,11 000
UID862,0,0,0,1,0,0,0,0,0,0,1,0,0,11 000
UID863,1,1,1,0,0,0,0,0,0,0,1,0,0,11 000
UID864,0,0,0,1,0,0,0,0,0,0,1,0,0,11 000
UID865,1,1,1,0,0,0,0,0,0,0,1,0,0,11 000
UID866,0,0,0,1,0,0,0,0,0,0,0,1,0,11 000
UID867,0,0,0,1,0,0,0,1,1,0,0,1,0,11 000
UID868,1,1,1,0,0,0,0,1,1,0,1,0,0,11 000
UID869,0,0,0,1,0,0,0,1,1,0,0,0,1,11 000
UID870,0,0,0,1,0,0,0,1,1,0,1,0,0,11 000
UID871,0,1,0,0,0,0,0,1,1,0,1,0,0,15 000
UID872,0,1,0,0,0,0,0,0,0,0,1,0,0,15 000
UID873,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000
UID874,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000
UID875,0,1,0,0,0,0,0,0,0,0,1,0,0,15 000
UID876,0,0,0,0,0,0,0,0,0,0,0,1,0,15 000
UID877,0,1,0,0,0,0,0,0,0,0,0,1,0,15 000
UID878,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000
UID879,0,1,0,0,0,0,0,0,0,0,0,0,1,15 000
UID880,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000
UID881,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID882,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID883,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID884,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID885,0,0,0,1,0,0,0,1,1,0,1,0,0,15 000
UID886,0,0,0,1,0,0,0,1,1,0,0,1,0,15 000
UID887,0,0,0,1,0,0,0,1,1,0,0,1,0,15 000
UID888,1,1,1,0,0,0,0,1,1,0,1,0,0,15 000
UID889,0,0,0,1,0,0,0,1,1,0,0,0,1,15 000
UID890,1,1,1,0,0,0,0,1,1,0,1,0,0,15 000
UID891,0,1,0,0,0,0,0,0,0,0,1,0,0,43 000
UID892,0,1,0,0,0,0,0,0,0,0,1,0,0,43 000
UID893,1,0,0,0,0,0,0,0,0,0,1,0,0,43 000
UID894,0,1,0,0,0,0,0,0,0,0,1,0,0,43 000
UID895,0,1,0,0,0,0,0,0,0,0,1,0,0,43 000
UID896,1,0,0,0,0,0,0,0,0,0,0,1,0,43 000
UID897,1,0,0,0,0,0,0,0,0,0,0,1,0,43 000
UID898,0,1,0,0,0,0,0,0,0,0,1,0,0,43 000
UID899,1,0,0,0,0,0,0,0,0,0,0,0,1,43 000
UID900,1,0,0,0,0,0,0,0,0,0,1,0,0,43 000
UID901,0,0,0,1,0,0,0,1,1,0,1,0,0,15 000
UID902,0,0,0,0,0,0,0,1,1,0,1,0,0,15 000
UID903,0,0,0,0,0,0,0,1,1,0,1,0,0,15 000
UID904,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000
UID905,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID906,0,0,0,1,0,0,0,0,0,0,0,1,0,15 000
UID907,0,0,0,0,0,0,0,0,0,0,0,1,0,15 000
UID908,0,0,0,0,1,0,0,0,0,0,1,0,0,15 000
UID909,0,0,0,1,1,0,0,0,0,0,0,0,1,15 000
UID910,0,0,0,0,0,0,0,1,1,0,1,0,0,15 000
UID911,0,0,0,1,0,0,0,1,1,0,1,0,0,15 000
UID912,1,1,1,0,1,0,0,0,0,0,1,0,0,15 000
UID913,0,0,0,1,1,0,0,0,0,0,1,0,0,15 000
UID914,0,0,0,1,0,0,0,1,1,0,1,0,0,15 000
UID915,0,0,0,1,0,0,0,1,1,0,1,0,0,15 000
UID916,1,1,1,0,0,0,0,0,0,0,0,1,0,15 000
UID917,1,1,1,0,0,0,0,0,0,0,0,1,0,15 000
UID918,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID919,0,0,0,1,0,0,0,1,1,0,0,0,1,15 000
UID920,1,1,1,0,0,0,0,1,1,0,1,0,0,15 000
UID921,0,0,0,0,0,0,0,1,1,0,1,0,0,11 000
UID922,0,0,0,1,0,0,0,1,1,0,0,1,0,11 000
UID923,1,1,1,0,0,0,0,1,1,0,0,1,0,11 000
UID924,1,1,1,0,0,0,0,1,1,0,0,1,0,11 000
UID925,0,0,0,1,0,0,0,1,1,0,0,0,1,11 000
UID926,0,0,0,1,0,0,0,1,1,0,0,0,1,11 000
UID927,0,0,0,1,0,0,0,1,1,0,0,0,1,11 000
UID928,1,1,1,0,0,0,0,1,1,0,1,0,0,11 000
UID929,0,0,0,1,0,0,0,0,0,0,0,0,1,11 000
UID930,1,1,1,0,0,0,0,0,0,0,1,0,0,11 000
UID931,0,0,0,1,0,0,0,0,0,0,1,0,0,11 000
UID932,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID933,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID934,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID935,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID936,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID937,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID938,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID939,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID940,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID941,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID942,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID943,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID944,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID945,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID946,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID947,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID948,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID949,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID950,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID951,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID952,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID953,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID954,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID955,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID956,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID957,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID958,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID959,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID960,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID961,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID962,1,1,1,0,0,0,0,0,0,0,1,0,0,40 000
UID963,1,1,0,0,0,0,0,0,0,0,1,0,0,10 000
UID964,1,0,1,0,0,0,0,0,0,0,1,0,0,30 000
